timestamp,open,high,low,close,volume
2020-10-09 00:00:00,10915.0,10958.0,10850.5,10880.5,169312411
2020-10-09 04:00:00,10880.5,10910.0,10862.5,10900.0,47686942
2020-10-09 08:00:00,10900.0,10940.0,10866.0,10904.0,59890807
2020-10-09 12:00:00,10904.0,10909.5,10827.0,10856.0,59302389
2020-10-09 16:00:00,10856.0,11018.0,10855.5,10987.0,135740050
2020-10-09 20:00:00,10987.0,11112.0,10986.5,11065.0,183651906
2020-10-10 00:00:00,11065.0,11100.0,11036.0,11046.0,68311404
2020-10-10 04:00:00,11046.0,11078.5,11022.5,11078.0,44828049
2020-10-10 08:00:00,11078.0,11471.0,11058.0,11394.0,282901233
2020-10-10 12:00:00,11394.0,11492.5,11356.5,11359.5,146783898
2020-10-10 16:00:00,11359.5,11401.0,11251.0,11319.0,130196670
2020-10-10 20:00:00,11319.0,11389.5,11293.5,11358.5,91487283
2020-10-11 00:00:00,11358.5,11419.5,11304.0,11375.5,97292077
2020-10-11 04:00:00,11375.5,11383.0,11324.5,11357.0,54136852
2020-10-11 08:00:00,11357.0,11404.0,11271.5,11358.0,112559890
2020-10-11 12:00:00,11358.0,11373.5,11308.0,11361.5,47934532
2020-10-11 16:00:00,11361.5,11411.0,11337.5,11399.5,50179240
2020-10-11 20:00:00,11399.5,11449.0,11334.5,11377.0,113956405
2020-10-12 00:00:00,11377.0,11441.0,11365.0,11411.0,92545728
2020-10-12 04:00:00,11411.0,11416.5,11278.0,11354.0,137929560
2020-10-12 08:00:00,11354.0,11415.0,11349.0,11399.0,65577335
2020-10-12 12:00:00,11399.0,11412.0,11343.5,11345.0,63418179
2020-10-12 16:00:00,11345.0,11398.5,11185.5,11275.5,170513432
2020-10-12 20:00:00,11275.5,11543.5,11240.5,11479.5,279587909
2020-10-13 00:00:00,11479.5,11602.0,11479.5,11557.5,174407500
2020-10-13 04:00:00,11557.5,11725.0,11546.5,11667.0,178735000
2020-10-13 08:00:00,11667.0,11667.5,11436.5,11493.0,225755647
2020-10-13 12:00:00,11493.0,11524.0,11419.0,11489.0,91714800
2020-10-13 16:00:00,11489.0,11575.0,11380.5,11522.5,149167229
2020-10-13 20:00:00,11522.5,11529.0,11308.0,11388.0,264212247
2020-10-14 00:00:00,11388.0,11421.0,11350.0,11385.5,102079819
2020-10-14 04:00:00,11385.5,11459.0,11376.5,11438.5,69618056
2020-10-14 08:00:00,11438.5,11487.5,11403.0,11431.0,61707431
2020-10-14 12:00:00,11431.0,11451.5,11368.0,11430.5,81964443
2020-10-14 16:00:00,11430.5,11456.0,11354.0,11379.0,96764111
2020-10-14 20:00:00,11379.0,11554.5,11357.5,11393.0,257520794
2020-10-15 00:00:00,11393.0,11412.5,11292.0,11343.5,153970588
2020-10-15 04:00:00,11343.5,11414.0,11343.0,11399.5,70370374
2020-10-15 08:00:00,11399.5,11436.5,11365.5,11365.5,55942099
2020-10-15 12:00:00,11365.5,11424.5,11362.5,11402.5,46828625
2020-10-15 16:00:00,11402.5,11408.5,11237.5,11327.0,153461477
2020-10-15 20:00:00,11327.0,11416.5,11276.5,11391.0,135413315
2020-10-16 00:00:00,11391.0,11490.0,11373.0,11470.0,152350227
2020-10-16 04:00:00,11470.0,11626.5,11451.0,11487.0,187531255
2020-10-16 08:00:00,11487.0,11540.0,11475.0,11525.5,56213299
2020-10-16 12:00:00,11525.5,11532.5,11184.5,11327.0,251411661
2020-10-16 16:00:00,11327.0,11351.0,11217.0,11308.0,125836235
2020-10-16 20:00:00,11308.0,11417.5,11307.0,11326.0,126896786
2020-10-17 00:00:00,11326.0,11369.0,11285.0,11365.5,66050966
2020-10-17 04:00:00,11365.5,11365.5,11278.0,11341.5,65345412
2020-10-17 08:00:00,11341.5,11347.0,11275.0,11344.5,54392022
2020-10-17 12:00:00,11344.5,11379.5,11330.5,11350.5,35921200
2020-10-17 16:00:00,11350.5,11358.0,11317.5,11351.5,35197362
2020-10-17 20:00:00,11351.5,11370.5,11261.5,11370.0,102026854
2020-10-18 00:00:00,11370.0,11410.0,11301.5,11339.5,78236053
2020-10-18 04:00:00,11339.5,11356.0,11321.0,11341.5,23405199
2020-10-18 08:00:00,11341.5,11398.0,11339.5,11379.0,48647943
2020-10-18 12:00:00,11379.0,11467.0,11372.0,11450.5,56581031
2020-10-18 16:00:00,11450.5,11483.0,11401.0,11425.0,69119307
2020-10-18 20:00:00,11425.0,11498.0,11418.0,11437.0,60445369
2020-10-19 00:00:00,11437.0,11480.0,11437.0,11449.0,45822023
2020-10-19 04:00:00,11449.0,11481.0,11418.0,11468.0,48245470
2020-10-19 08:00:00,11468.0,11545.0,11449.0,11464.0,107764750
2020-10-19 12:00:00,11464.0,11466.5,11419.0,11456.5,55704027
2020-10-19 16:00:00,11456.5,11498.0,11452.5,11479.5,51760190
2020-10-19 20:00:00,11479.5,11686.5,11476.5,11656.5,289375360
2020-10-20 00:00:00,11656.5,11835.5,11644.0,11678.0,289487610
2020-10-20 04:00:00,11678.0,11786.0,11672.0,11742.5,118243189
2020-10-20 08:00:00,11742.5,11756.5,11686.0,11729.5,72942855
2020-10-20 12:00:00,11729.5,11805.5,11716.0,11793.0,83789160
2020-10-20 16:00:00,11793.0,11864.0,11709.0,11843.5,183624335
2020-10-20 20:00:00,11843.5,11960.0,11723.0,11920.5,427354595
2020-10-21 00:00:00,11920.5,12059.0,11871.5,11970.5,330424861
2020-10-21 04:00:00,11970.5,11986.0,11860.0,11957.0,142045178
2020-10-21 08:00:00,11957.0,12150.0,11897.5,12136.5,203980097
2020-10-21 12:00:00,12136.5,12324.5,12136.5,12260.0,307158122
2020-10-21 16:00:00,12260.0,12265.0,12127.0,12225.5,263473929
2020-10-21 20:00:00,12225.5,12900.0,12180.0,12749.5,751073161
2020-10-22 00:00:00,12749.5,12927.0,12590.0,12788.0,412363167
2020-10-22 04:00:00,12788.0,13231.5,12675.0,13228.0,510654642
2020-10-22 08:00:00,13228.0,13250.0,12714.5,12810.0,465791701
2020-10-22 12:00:00,12810.0,12837.5,12694.0,12831.5,145061737
2020-10-22 16:00:00,12831.5,12990.5,12696.5,12969.0,269123361
2020-10-22 20:00:00,12969.0,13040.0,12808.5,12940.5,274029641
2020-10-23 00:00:00,12940.5,13107.5,12930.0,13069.0,254952452
2020-10-23 04:00:00,13069.0,13224.0,12975.0,13036.0,310977587
2020-10-23 08:00:00,13036.0,13082.5,12861.0,13008.0,215059242
2020-10-23 12:00:00,13008.0,13022.0,12884.0,12899.5,102219983
2020-10-23 16:00:00,12899.5,13047.0,12860.0,13038.0,133074700
2020-10-23 20:00:00,13038.0,13039.0,12914.0,12947.0,138238137
2020-10-24 00:00:00,12947.0,12972.0,12742.0,12868.0,268484391
2020-10-24 04:00:00,12868.0,12950.0,12855.0,12943.0,108869120
2020-10-24 08:00:00,12943.0,13001.5,12888.0,13000.0,92666613
2020-10-24 12:00:00,13000.0,13024.5,12953.5,12969.5,59846759
2020-10-24 16:00:00,12969.5,13008.5,12916.0,12997.5,81377078
2020-10-24 20:00:00,12997.5,13111.0,12953.0,13086.0,176666661
2020-10-25 00:00:00,13086.0,13186.0,13047.0,13121.5,187377036
2020-10-25 04:00:00,13121.5,13149.5,13050.0,13082.5,87659514
2020-10-25 08:00:00,13082.5,13189.0,13081.0,13149.0,85802848
2020-10-25 12:00:00,13149.0,13375.5,12807.5,13027.0,470308334
2020-10-25 16:00:00,13027.0,13043.0,12938.5,12994.5,140271412
2020-10-25 20:00:00,12994.5,13023.5,12901.0,13003.5,99619457
2020-10-26 00:00:00,13003.5,13060.0,12923.5,13004.0,96871970
2020-10-26 04:00:00,13004.0,13060.0,12994.5,13019.0,65734850
2020-10-26 08:00:00,13019.0,13120.0,12980.5,13094.0,115254903
2020-10-26 12:00:00,13094.0,13150.0,13051.0,13086.5,114442188
2020-10-26 16:00:00,13086.5,13125.0,12902.0,13119.5,179721453
2020-10-26 20:00:00,13119.5,13250.0,13107.5,13183.5,323761208
2020-10-27 00:00:00,13183.5,13183.5,12770.5,12967.5,629861118
2020-10-27 04:00:00,12967.5,13059.5,12933.5,13051.5,163554616
2020-10-27 08:00:00,13051.5,13133.0,13048.5,13076.0,141830977
2020-10-27 12:00:00,13076.0,13149.0,13069.0,13110.0,84668845
2020-10-27 16:00:00,13110.0,13313.5,13094.5,13270.5,270865564
2020-10-27 20:00:00,13270.5,13523.5,13260.5,13402.0,400087972
2020-10-28 00:00:00,13402.0,13756.0,13401.5,13646.0,555302793
2020-10-28 04:00:00,13646.0,13754.5,13575.0,13734.5,272600673
2020-10-28 08:00:00,13734.5,13868.0,13577.0,13848.0,312097243
2020-10-28 12:00:00,13848.0,13850.5,13680.0,13726.0,222986900
2020-10-28 16:00:00,13726.0,13732.5,13491.0,13572.0,321675557
2020-10-28 20:00:00,13572.0,13587.0,12892.5,13077.5,720692967
2020-10-29 00:00:00,13077.5,13249.0,13004.0,13220.5,362764003
2020-10-29 04:00:00,13220.5,13280.0,13116.0,13262.0,148677299
2020-10-29 08:00:00,13262.0,13310.0,13186.0,13246.0,163478360
2020-10-29 12:00:00,13246.0,13323.0,13181.5,13282.5,133773781
2020-10-29 16:00:00,13282.5,13294.5,13051.0,13107.0,211891439
2020-10-29 20:00:00,13107.0,13491.0,12988.0,13437.0,471799348
2020-10-30 00:00:00,13437.0,13659.5,13382.5,13573.5,353624042
2020-10-30 04:00:00,13573.5,13596.5,13401.0,13419.0,187325677
2020-10-30 08:00:00,13419.0,13681.5,13354.5,13475.5,271292229
2020-10-30 12:00:00,13475.5,13526.5,13154.5,13209.5,318362704
2020-10-30 16:00:00,13209.5,13353.5,13126.0,13313.5,228118925
2020-10-30 20:00:00,13313.5,13380.0,13241.5,13367.5,177349026
2020-10-31 00:00:00,13367.5,13596.0,13367.0,13541.5,257394413
2020-10-31 04:00:00,13541.5,13674.5,13483.0,13564.0,264716557
2020-10-31 08:00:00,13564.0,13750.0,13524.5,13619.0,206346922
2020-10-31 12:00:00,13619.0,13627.0,13412.0,13622.0,172761859
2020-10-31 16:00:00,13622.0,14149.0,13553.5,13834.5,568139488
2020-10-31 20:00:00,13834.5,13960.0,13775.5,13826.0,246164016
2020-11-01 00:00:00,13826.0,13893.0,13715.0,13730.0,153316545
2020-11-01 04:00:00,13730.0,13908.5,13682.0,13892.0,114498560
2020-11-01 08:00:00,13892.0,13914.0,13680.5,13719.0,219827233
2020-11-01 12:00:00,13719.0,13766.5,13631.0,13734.5,90841443
2020-11-01 16:00:00,13734.5,13831.0,13687.0,13747.5,107571812
2020-11-01 20:00:00,13747.5,13869.0,13672.0,13805.0,179503084
2020-11-02 00:00:00,13805.0,13873.0,13777.0,13803.5,112193511
2020-11-02 04:00:00,13803.5,13869.0,13670.0,13704.0,255478823
2020-11-02 08:00:00,13704.0,13844.0,13642.0,13736.0,239295556
2020-11-02 12:00:00,13736.0,13770.5,13654.0,13735.0,148355419
2020-11-02 16:00:00,13735.0,13765.5,13426.0,13494.0,397493431
2020-11-02 20:00:00,13494.0,13515.0,13204.5,13470.0,562723174
2020-11-03 00:00:00,13470.0,13550.0,13452.0,13461.5,214293395
2020-11-03 04:00:00,13461.5,13716.0,13461.0,13590.0,265993896
2020-11-03 08:00:00,13590.0,13646.5,13403.0,13435.0,241177492
2020-11-03 12:00:00,13435.0,13479.0,13295.5,13431.0,323289511
2020-11-03 16:00:00,13431.0,13605.0,13400.5,13556.0,243672273
2020-11-03 20:00:00,13556.0,13804.5,13464.5,13788.5,326855544
2020-11-04 00:00:00,13788.5,13805.0,13689.0,13750.5,195895136
2020-11-04 04:00:00,13750.5,13859.5,13635.0,13836.0,219488013
2020-11-04 08:00:00,13836.0,14084.0,13710.5,13774.0,529203622
2020-11-04 12:00:00,13774.0,13972.5,13762.5,13810.5,218874382
2020-11-04 16:00:00,13810.5,13830.5,13536.5,13703.0,315132827
2020-11-04 20:00:00,13703.0,13904.0,13671.0,13843.5,224548102
2020-11-05 00:00:00,13843.5,14279.5,13843.0,14102.0,584013868
2020-11-05 04:00:00,14102.0,14252.0,13958.0,14155.0,318753851
2020-11-05 08:00:00,14155.0,14362.0,14083.5,14249.5,321004590
2020-11-05 12:00:00,14249.5,14397.5,14249.0,14357.0,279575249
2020-11-05 16:00:00,14357.0,14673.5,14347.0,14670.0,439587869
2020-11-05 20:00:00,14670.0,14992.5,14523.0,14919.0,797253321
2020-11-06 00:00:00,14919.0,15346.0,14808.5,14963.0,1063889286
2020-11-06 04:00:00,14963.0,15618.5,14929.0,15576.5,593211414
2020-11-06 08:00:00,15576.5,15990.0,15413.0,15674.5,1146786708
2020-11-06 12:00:00,15674.5,15792.0,15460.5,15720.0,319116365
2020-11-06 16:00:00,15720.0,15819.0,15317.0,15630.5,476669032
2020-11-06 20:00:00,15630.5,15734.5,15377.0,15481.0,477195604
2020-11-07 00:00:00,15481.0,15590.5,15384.0,15486.0,216683817
2020-11-07 04:00:00,15486.0,15662.5,15214.5,15629.5,360628783
2020-11-07 08:00:00,15629.5,15810.5,15560.0,15619.5,277346718
2020-11-07 12:00:00,15619.5,15653.5,15484.5,15568.0,202970675
2020-11-07 16:00:00,15568.0,15595.5,15429.0,15589.0,155999556
2020-11-07 20:00:00,15589.0,15611.5,15292.5,15326.0,239550459
2020-11-08 00:00:00,15326.0,15431.5,14733.0,14948.0,858083125
2020-11-08 04:00:00,14948.0,15065.0,14373.5,14827.0,924707077
2020-11-08 08:00:00,14827.0,15144.0,14740.0,15034.5,284781463
2020-11-08 12:00:00,15034.5,15097.0,14958.0,15024.0,139432423
2020-11-08 16:00:00,15024.0,15198.0,14927.0,15190.0,204524183
2020-11-08 20:00:00,15190.0,15372.5,15140.5,15364.0,246715445
2020-11-09 00:00:00,15364.0,15677.0,15330.0,15561.0,416705681
2020-11-09 04:00:00,15561.0,15575.5,15281.0,15531.5,383217997
2020-11-09 08:00:00,15531.5,15628.5,15431.0,15508.5,255304682
2020-11-09 12:00:00,15508.5,15522.0,15363.5,15400.5,184443507
2020-11-09 16:00:00,15400.5,15516.0,15175.0,15500.0,372087155
2020-11-09 20:00:00,15500.0,15887.0,15005.0,15089.5,991566032
2020-11-10 00:00:00,15089.5,15324.5,14825.0,15322.5,666739188
2020-11-10 04:00:00,15322.5,15500.0,15233.0,15256.5,343470697
2020-11-10 08:00:00,15256.5,15442.0,15189.5,15358.0,170901638
2020-11-10 12:00:00,15358.0,15461.0,15260.5,15294.5,204514600
2020-11-10 16:00:00,15294.5,15490.0,15270.0,15336.5,205025982
2020-11-10 20:00:00,15336.5,15408.5,15132.0,15242.0,428995056
2020-11-11 00:00:00,15242.0,15337.0,15088.0,15284.0,268401784
2020-11-11 04:00:00,15284.0,15416.5,15279.0,15394.0,143910624
2020-11-11 08:00:00,15394.0,15547.5,15291.5,15411.5,241184713
2020-11-11 12:00:00,15411.5,15463.0,15339.5,15374.5,145755815
2020-11-11 16:00:00,15374.5,15625.5,15374.5,15625.5,180569347
2020-11-11 20:00:00,15625.5,15734.0,15538.5,15664.5,368984326
2020-11-12 00:00:00,15664.5,16026.5,15618.0,15839.5,584495752
2020-11-12 04:00:00,15839.5,15919.5,15592.0,15817.5,400477087
2020-11-12 08:00:00,15817.5,15817.5,15465.0,15650.5,341653356
2020-11-12 12:00:00,15650.5,15875.0,15628.5,15824.0,201654698
2020-11-12 16:00:00,15824.0,16198.0,15657.0,15721.0,879271656
2020-11-12 20:00:00,15721.0,16122.0,15618.0,16010.5,628122883
2020-11-13 00:00:00,16010.5,16249.0,15908.0,16127.5,507104007
2020-11-13 04:00:00,16127.5,16370.0,16015.0,16250.0,346891740
2020-11-13 08:00:00,16250.0,16499.5,16194.5,16425.5,351517115
2020-11-13 12:00:00,16425.5,16493.0,16213.5,16336.5,240819600
2020-11-13 16:00:00,16336.5,16374.0,16167.5,16224.0,270331819
2020-11-13 20:00:00,16224.0,16328.0,16094.0,16227.5,293270459
2020-11-14 00:00:00,16227.5,16296.5,15969.0,16271.5,404975758
2020-11-14 04:00:00,16271.5,16384.5,16205.5,16333.5,157119496
2020-11-14 08:00:00,16333.5,16384.0,16175.0,16195.0,135351187
2020-11-14 12:00:00,16195.0,16217.5,16085.0,16190.5,149211360
2020-11-14 16:00:00,16190.5,16198.0,15745.0,15848.5,686980930
2020-11-14 20:00:00,15848.5,16060.0,15825.5,16019.5,258511606
2020-11-15 00:00:00,16019.5,16036.5,15713.0,15913.5,344712682
2020-11-15 04:00:00,15913.5,16050.5,15866.5,16039.5,134919391
2020-11-15 08:00:00,16039.5,16155.0,15930.0,15987.5,229544437
2020-11-15 12:00:00,15987.5,16076.0,15881.5,16059.5,214949696
2020-11-15 16:00:00,16059.5,16169.5,15970.0,16003.5,225089830
2020-11-15 20:00:00,16003.5,16115.0,15944.0,16066.5,217854472
2020-11-16 00:00:00,16066.5,16084.0,15851.0,15919.5,276531867
2020-11-16 04:00:00,15919.5,15980.5,15795.0,15946.5,236240616
2020-11-16 08:00:00,15946.5,16059.5,15895.0,15958.5,268045989
2020-11-16 12:00:00,15958.5,16283.5,15958.0,16276.0,265857929
2020-11-16 16:00:00,16276.0,16423.5,16200.5,16421.0,247602332
2020-11-16 20:00:00,16421.0,16460.5,16257.5,16410.5,362314092
2020-11-17 00:00:00,16410.5,16767.5,16320.5,16689.5,679475673
2020-11-17 04:00:00,16689.5,16888.0,16605.0,16730.0,547981690
2020-11-17 08:00:00,16730.0,16844.5,16638.0,16681.5,275015670
2020-11-17 12:00:00,16681.5,16711.0,16570.5,16654.5,177257854
2020-11-17 16:00:00,16654.5,16813.0,16650.0,16788.5,245726819
2020-11-17 20:00:00,16788.5,17188.0,16752.0,17163.5,768904613
2020-11-18 00:00:00,17163.5,17889.0,17127.5,17659.0,1671975422
2020-11-18 04:00:00,17659.0,17774.0,17488.5,17623.5,553450977
2020-11-18 08:00:00,17623.5,17850.0,17623.5,17701.0,389962375
2020-11-18 12:00:00,17701.0,18509.0,17235.0,17799.5,1821925659
2020-11-18 16:00:00,17799.5,18310.0,17677.0,18276.0,1132785573
2020-11-18 20:00:00,18276.0,18276.5,17674.5,17728.5,688476463
2020-11-19 00:00:00,17728.5,18024.5,17295.0,17799.5,957992086
2020-11-19 04:00:00,17799.5,17868.5,17512.0,17833.0,362654574
2020-11-19 08:00:00,17833.0,18075.0,17596.5,17948.5,385919005
2020-11-19 12:00:00,17948.5,18013.5,17720.0,17768.0,276250588
2020-11-19 16:00:00,17768.0,17780.0,17342.0,17624.5,614891675
2020-11-19 20:00:00,17624.5,18179.5,17604.5,18146.0,519806827
2020-11-20 00:00:00,18146.0,18210.0,17920.5,17960.0,442099200
2020-11-20 04:00:00,17960.0,18133.0,17863.5,17899.0,210010401
2020-11-20 08:00:00,17899.0,18072.0,17735.0,18001.5,337110827
2020-11-20 12:00:00,18001.5,18267.0,17968.0,18199.5,345477001
2020-11-20 16:00:00,18199.5,18473.5,18120.0,18323.5,581071204
2020-11-20 20:00:00,18323.5,18666.0,18171.5,18660.0,497902585
2020-11-21 00:00:00,18660.0,18847.0,18395.0,18607.0,746564429
2020-11-21 04:00:00,18607.0,18712.5,18510.0,18635.0,314093013
2020-11-21 08:00:00,18635.0,18998.0,18566.0,18775.0,490238278
2020-11-21 12:00:00,18775.0,18841.0,18447.5,18654.0,358639739
2020-11-21 16:00:00,18654.0,18820.0,18585.0,18614.5,230509748
2020-11-21 20:00:00,18614.5,18875.0,18309.0,18785.0,454439063
2020-11-22 00:00:00,18785.0,18950.0,18685.0,18770.0,289990402
2020-11-22 04:00:00,18770.0,18805.0,18555.0,18662.5,231619560
2020-11-22 08:00:00,18662.5,18789.0,18375.0,18613.5,381807571
2020-11-22 12:00:00,18613.5,18630.5,18427.5,18511.5,173118096
2020-11-22 16:00:00,18511.5,18548.5,18074.5,18208.0,568284295
2020-11-22 20:00:00,18208.0,18325.5,17650.0,18221.5,677867267
2020-11-23 00:00:00,18221.5,18670.5,18220.0,18546.5,335555359
2020-11-23 04:00:00,18546.5,18722.0,18540.0,18666.0,218096172
2020-11-23 08:00:00,18666.0,18673.0,18054.0,18255.0,623282934
2020-11-23 12:00:00,18255.0,18563.0,18229.0,18563.0,262386016
2020-11-23 16:00:00,18563.0,18812.0,18463.5,18794.5,257361149
2020-11-23 20:00:00,18794.5,18799.5,18383.5,18580.5,498548839
2020-11-24 00:00:00,18580.5,18593.0,18185.0,18380.5,501879890
2020-11-24 04:00:00,18380.5,18508.0,18337.0,18430.0,147842873
2020-11-24 08:00:00,18430.0,18570.0,18247.0,18382.5,297211706
2020-11-24 12:00:00,18382.5,18471.0,18060.0,18399.5,414880917
2020-11-24 16:00:00,18399.5,19168.5,18337.5,18937.5,1028981675
2020-11-24 20:00:00,18937.5,19399.0,18887.0,19398.5,673855037
2020-11-25 00:00:00,19398.5,19448.5,19141.0,19276.0,503841878
2020-11-25 04:00:00,19276.0,19309.5,18864.0,19146.5,638591461
2020-11-25 08:00:00,19146.5,19247.0,18927.0,18994.0,280669293
2020-11-25 12:00:00,18994.0,19072.5,18636.5,18926.0,432806238
2020-11-25 16:00:00,18926.0,19377.0,18875.0,19320.0,340713970
2020-11-25 20:00:00,19320.0,19565.0,19136.0,19300.0,701633633
2020-11-26 00:00:00,19300.0,19342.0,18833.0,19079.5,617597364
2020-11-26 04:00:00,19079.5,19147.0,18708.5,18775.0,537072569
2020-11-26 08:00:00,18775.0,18931.5,18363.5,18422.0,752802851
2020-11-26 12:00:00,18422.0,18422.0,17180.0,17973.0,1643217777
2020-11-26 16:00:00,17973.0,17973.0,16350.0,17291.5,1758049512
2020-11-26 20:00:00,17291.5,17416.5,16733.0,16741.0,717276579
2020-11-27 00:00:00,16741.0,17261.5,16200.0,16558.5,988195101
2020-11-27 04:00:00,16558.5,17295.5,16328.0,17180.0,562557755
2020-11-27 08:00:00,17180.0,17471.0,16954.0,17111.5,416664803
2020-11-27 12:00:00,17111.5,17350.0,17036.0,17284.0,261520259
2020-11-27 16:00:00,17284.0,17298.5,16609.0,16909.5,670397598
2020-11-27 20:00:00,16909.5,17076.0,16731.0,16767.5,356500213
2020-11-28 00:00:00,16767.5,16869.5,16445.5,16793.5,378719536
2020-11-28 04:00:00,16793.5,17141.0,16743.5,16975.5,303588504
2020-11-28 08:00:00,16975.5,17202.0,16975.0,17007.5,229255721
2020-11-28 12:00:00,17007.5,17048.5,16890.0,17025.0,128270911
2020-11-28 16:00:00,17025.0,17264.0,16878.5,17195.5,214141700
2020-11-28 20:00:00,17195.5,17398.0,17084.5,17352.5,327149554
2020-11-29 00:00:00,17352.5,17782.5,17352.0,17735.0,425993698
2020-11-29 04:00:00,17735.0,17890.0,17652.0,17774.5,329994712
2020-11-29 08:00:00,17774.5,17808.0,17529.5,17755.5,266240104
2020-11-29 12:00:00,17755.5,17912.5,17733.0,17750.0,188131750
2020-11-29 16:00:00,17750.0,18225.0,17693.5,18204.5,353084607
2020-11-29 20:00:00,18204.5,18240.0,17936.0,18055.5,287961922
2020-11-30 00:00:00,18055.5,18157.0,17950.0,18133.5,209472728
2020-11-30 04:00:00,18133.5,18360.0,18035.0,18160.5,333801686
2020-11-30 08:00:00,18160.5,18572.0,18143.0,18539.0,339781229
2020-11-30 12:00:00,18539.0,18651.0,18451.0,18556.5,229519202
2020-11-30 16:00:00,18556.5,18700.0,18364.0,18525.5,393639462
2020-11-30 20:00:00,18525.5,19870.0,18525.5,19561.5,1041376115
2020-12-01 00:00:00,19561.5,19953.0,19051.0,19213.5,1189753689
2020-12-01 04:00:00,19213.5,19555.0,19141.0,19539.5,293127461
2020-12-01 08:00:00,19539.5,19787.0,19465.0,19712.5,497520085
2020-12-01 12:00:00,19712.5,19712.5,19313.0,19355.0,307130690
2020-12-01 16:00:00,19355.0,19874.0,19321.0,19792.5,387584383
2020-12-01 20:00:00,19792.5,19967.5,18077.0,19315.5,2349440623
2020-12-02 00:00:00,19315.5,19506.0,18629.5,18742.5,889760395
2020-12-02 04:00:00,18742.5,19225.0,18724.0,18911.0,318201182
2020-12-02 08:00:00,18911.0,18984.0,18430.5,18696.0,372307006
2020-12-02 12:00:00,18696.0,18966.0,18337.0,18945.5,410154578
2020-12-02 16:00:00,18945.5,19366.0,18858.5,19125.5,456269598
2020-12-02 20:00:00,19125.5,19269.0,18805.0,18921.5,532061474
2020-12-03 00:00:00,18921.5,19079.0,18732.5,19021.5,361428825
2020-12-03 04:00:00,19021.5,19252.0,18976.0,19131.5,264471722
2020-12-03 08:00:00,19131.5,19312.5,18958.5,19057.5,343864370
2020-12-03 12:00:00,19057.5,19193.5,18884.0,18975.5,171589524
2020-12-03 16:00:00,18975.5,19485.0,18931.0,19397.0,580777212
2020-12-03 20:00:00,19397.0,19480.0,19273.0,19380.5,299088329
2020-12-04 00:00:00,19380.5,19640.0,19229.5,19406.5,442133610
2020-12-04 04:00:00,19406.5,19509.5,19334.0,19493.5,142802541
2020-12-04 08:00:00,19493.5,19566.0,19275.0,19280.0,232714672
2020-12-04 12:00:00,19280.0,19384.0,19158.0,19337.0,227593520
2020-12-04 16:00:00,19337.0,19485.0,18847.5,18989.5,536374040
2020-12-04 20:00:00,18989.5,19158.0,18684.0,19067.5,599073172
