timestamp,open,high,low,close,volume
2019-10-31 08:00:00,9225.0,9232.5,9162.0,9166.5,22296506
2019-10-31 09:00:00,9166.5,9217.0,9151.0,9154.0,28839784
2019-10-31 10:00:00,9154.0,9163.5,9070.5,9073.5,46525544
2019-10-31 11:00:00,9073.5,9133.0,9072.0,9108.0,18873545
2019-10-31 12:00:00,9108.0,9145.5,9095.5,9118.5,20932690
2019-10-31 13:00:00,9118.5,9126.0,9097.5,9098.0,11686587
2019-10-31 14:00:00,9098.0,9195.5,9095.5,9188.0,29837621
2019-10-31 15:00:00,9188.0,9229.5,9107.5,9131.5,43010572
2019-10-31 16:00:00,9131.5,9137.0,9091.0,9113.0,22648587
2019-10-31 17:00:00,9113.0,9147.5,9095.0,9135.5,13866184
2019-10-31 18:00:00,9135.5,9136.0,9037.0,9054.5,38413144
2019-10-31 19:00:00,9054.5,9099.0,8960.0,9099.0,82697503
2019-10-31 20:00:00,9099.0,9164.0,9079.0,9128.0,39240009
2019-10-31 21:00:00,9128.0,9442.5,9128.0,9336.5,161480978
2019-10-31 22:00:00,9336.5,9352.5,9295.0,9316.0,35734792
2019-10-31 23:00:00,9316.0,9316.0,9248.5,9275.0,48725548
2019-11-01 00:00:00,9275.0,9305.0,9211.5,9244.0,50004010
2019-11-01 01:00:00,9244.0,9282.5,9234.5,9266.5,25606152
2019-11-01 02:00:00,9266.5,9285.0,9258.5,9272.5,17533775
2019-11-01 03:00:00,9272.5,9281.0,9220.0,9246.0,19117298
2019-11-01 04:00:00,9246.0,9270.5,9230.0,9242.5,19497633
2019-11-01 05:00:00,9242.5,9267.5,9137.5,9193.5,67515584
2019-11-01 06:00:00,9193.5,9224.0,9039.5,9145.5,140109186
2019-11-01 07:00:00,9145.5,9167.5,9103.5,9135.0,24907759
2019-11-01 08:00:00,9135.0,9176.0,9127.5,9160.0,19748365
2019-11-01 09:00:00,9160.0,9160.0,9123.0,9149.0,18174991
2019-11-01 10:00:00,9149.0,9162.5,9105.5,9111.0,16269916
2019-11-01 11:00:00,9111.0,9162.5,9083.0,9143.5,23360156
2019-11-01 12:00:00,9143.5,9143.5,9063.5,9087.0,18939318
2019-11-01 13:00:00,9087.0,9121.5,9063.0,9101.5,17459535
2019-11-01 14:00:00,9101.5,9129.5,9097.5,9100.5,10466987
2019-11-01 15:00:00,9100.5,9163.5,9097.0,9142.5,13895322
2019-11-01 16:00:00,9142.5,9152.0,9111.5,9125.5,11375486
2019-11-01 17:00:00,9125.5,9191.0,9125.5,9166.0,20557466
2019-11-01 18:00:00,9166.0,9166.0,9106.5,9125.5,15970090
2019-11-01 19:00:00,9125.5,9201.0,9123.5,9179.5,21238833
2019-11-01 20:00:00,9179.5,9313.0,9156.5,9185.5,101429037
2019-11-01 21:00:00,9185.5,9239.0,9162.0,9218.0,24696333
2019-11-01 22:00:00,9218.0,9245.0,9098.0,9139.5,65319211
2019-11-01 23:00:00,9139.5,9158.5,9097.0,9140.5,25193991
2019-11-02 00:00:00,9140.5,9278.5,9103.0,9103.0,77697145
2019-11-02 01:00:00,9103.0,9205.5,9082.0,9176.5,54157421
2019-11-02 02:00:00,9176.5,9220.0,9169.0,9174.5,21351479
2019-11-02 03:00:00,9174.5,9226.0,9169.5,9207.0,27460492
2019-11-02 04:00:00,9207.0,9231.0,9178.5,9193.5,18585974
2019-11-02 05:00:00,9193.5,9233.0,9193.5,9221.5,16652501
2019-11-02 06:00:00,9221.5,9316.0,9206.5,9284.0,50900166
2019-11-02 07:00:00,9284.0,9305.0,9215.5,9219.5,42955595
2019-11-02 08:00:00,9219.5,9270.0,9214.0,9260.0,20251684
2019-11-02 09:00:00,9260.0,9296.5,9245.0,9278.5,26622786
2019-11-02 10:00:00,9278.5,9300.0,9261.5,9266.5,17900533
2019-11-02 11:00:00,9266.5,9278.0,9237.5,9278.0,14545701
2019-11-02 12:00:00,9278.0,9283.5,9263.0,9264.5,6597448
2019-11-02 13:00:00,9264.5,9268.0,9234.5,9238.5,10229170
2019-11-02 14:00:00,9238.5,9256.0,9227.0,9240.5,11525423
2019-11-02 15:00:00,9240.5,9245.5,9220.0,9234.0,12133465
2019-11-02 16:00:00,9234.0,9249.5,9222.5,9242.0,6264250
2019-11-02 17:00:00,9242.0,9260.0,9224.0,9228.5,13003346
2019-11-02 18:00:00,9228.5,9250.0,9228.5,9238.0,5032840
2019-11-02 19:00:00,9238.0,9253.5,9234.0,9247.0,6003423
2019-11-02 20:00:00,9247.0,9284.0,9246.5,9272.0,18659117
2019-11-02 21:00:00,9272.0,9392.5,9229.0,9351.5,108779380
2019-11-02 22:00:00,9351.5,9410.0,9329.5,9380.0,56536562
2019-11-02 23:00:00,9380.0,9380.5,9338.0,9338.0,24098593
2019-11-03 00:00:00,9338.0,9346.5,9303.5,9343.0,29166453
2019-11-03 01:00:00,9343.0,9363.5,9322.0,9344.5,17193355
2019-11-03 02:00:00,9344.5,9363.5,9310.5,9319.0,14282454
2019-11-03 03:00:00,9319.0,9326.0,9291.5,9313.5,17688551
2019-11-03 04:00:00,9313.5,9342.5,9295.5,9342.5,13510228
2019-11-03 05:00:00,9342.5,9342.5,9310.0,9321.5,8183409
2019-11-03 06:00:00,9321.5,9323.0,9300.0,9304.0,9081364
2019-11-03 07:00:00,9304.0,9324.5,9301.0,9318.5,7497089
2019-11-03 08:00:00,9318.5,9322.0,9306.0,9320.0,8396817
2019-11-03 09:00:00,9320.0,9361.0,9320.0,9333.5,15742164
2019-11-03 10:00:00,9333.5,9350.0,9331.5,9344.5,3550724
2019-11-03 11:00:00,9344.5,9397.0,9344.0,9394.0,22729510
2019-11-03 12:00:00,9394.0,9394.0,9352.0,9357.5,15564924
2019-11-03 13:00:00,9357.5,9357.5,9262.0,9290.5,38135122
2019-11-03 14:00:00,9290.5,9292.0,9264.5,9283.5,10294505
2019-11-03 15:00:00,9283.5,9307.5,9277.0,9282.5,9457549
2019-11-03 16:00:00,9282.5,9292.5,9267.0,9268.0,9769433
2019-11-03 17:00:00,9268.0,9268.0,9210.0,9232.0,30123743
2019-11-03 18:00:00,9232.0,9252.5,9216.5,9242.5,11002078
2019-11-03 19:00:00,9242.5,9242.5,9129.5,9158.5,43265662
2019-11-03 20:00:00,9158.5,9184.5,9142.5,9175.5,9308608
2019-11-03 21:00:00,9175.5,9178.0,9107.0,9171.5,20883485
2019-11-03 22:00:00,9171.5,9191.0,9151.0,9184.5,11022049
2019-11-03 23:00:00,9184.5,9200.5,9157.5,9163.5,10748827
2019-11-04 00:00:00,9163.5,9187.0,9155.5,9187.0,11347778
2019-11-04 01:00:00,9187.0,9187.0,9166.0,9174.0,7945004
2019-11-04 02:00:00,9174.0,9177.0,9128.5,9170.5,23405763
2019-11-04 03:00:00,9170.5,9173.0,9151.0,9168.5,13639237
2019-11-04 04:00:00,9168.5,9183.5,9156.0,9156.0,11897280
2019-11-04 05:00:00,9156.0,9173.5,9156.0,9162.0,7732581
2019-11-04 06:00:00,9162.0,9184.0,9077.0,9166.5,39867456
2019-11-04 07:00:00,9166.5,9228.5,9164.0,9221.5,26975467
2019-11-04 08:00:00,9221.5,9253.0,9204.5,9210.5,22760968
2019-11-04 09:00:00,9210.5,9221.5,9164.5,9179.5,20473352
2019-11-04 10:00:00,9179.5,9180.5,9146.0,9173.0,12146326
2019-11-04 11:00:00,9173.0,9190.5,9168.0,9173.5,8941832
2019-11-04 12:00:00,9173.5,9182.5,9148.0,9160.0,4926519
2019-11-04 13:00:00,9160.0,9160.0,9137.5,9149.0,7438232
2019-11-04 14:00:00,9149.0,9159.5,9143.5,9152.5,7772415
2019-11-04 15:00:00,9152.5,9179.0,9152.0,9169.5,6628691
2019-11-04 16:00:00,9169.5,9212.0,9169.5,9197.0,17485317
2019-11-04 17:00:00,9197.0,9209.0,9165.5,9169.5,10475428
2019-11-04 18:00:00,9169.5,9194.5,9169.5,9180.5,8793630
2019-11-04 19:00:00,9180.5,9231.0,9180.5,9222.5,18995358
2019-11-04 20:00:00,9222.5,9290.0,9222.5,9279.5,30051800
2019-11-04 21:00:00,9279.5,9313.0,9248.0,9250.5,28111330
2019-11-04 22:00:00,9250.5,9273.0,9250.0,9259.0,7359129
2019-11-04 23:00:00,9259.0,9342.0,9259.0,9322.0,37972288
2019-11-05 00:00:00,9322.0,9324.5,9286.0,9311.5,29183050
2019-11-05 01:00:00,9311.5,9338.0,9298.0,9315.5,27130866
2019-11-05 02:00:00,9315.5,9337.0,9315.0,9330.5,12740661
2019-11-05 03:00:00,9330.5,9330.5,9283.0,9283.0,17693948
2019-11-05 04:00:00,9283.0,9293.0,9272.0,9276.5,14200824
2019-11-05 05:00:00,9276.5,9612.5,9276.0,9484.0,203225880
2019-11-05 06:00:00,9484.0,9498.5,9449.0,9449.5,26906790
2019-11-05 07:00:00,9449.5,9449.5,9367.0,9382.0,49445206
2019-11-05 08:00:00,9382.0,9427.5,9380.0,9420.5,23767102
2019-11-05 09:00:00,9420.5,9421.0,9380.0,9393.5,15606779
2019-11-05 10:00:00,9393.5,9478.5,9393.5,9458.5,20627821
2019-11-05 11:00:00,9458.5,9485.5,9442.5,9468.0,18948305
2019-11-05 12:00:00,9468.0,9468.0,9431.5,9441.0,10568612
2019-11-05 13:00:00,9441.0,9441.0,9388.5,9400.5,15081262
2019-11-05 14:00:00,9400.5,9424.0,9391.0,9409.5,12611455
2019-11-05 15:00:00,9409.5,9409.5,9304.5,9315.0,37074244
2019-11-05 16:00:00,9315.0,9315.5,9188.0,9230.5,79135156
2019-11-05 17:00:00,9230.5,9265.0,9209.0,9254.0,18032828
2019-11-05 18:00:00,9254.0,9338.5,9245.5,9309.5,28469330
2019-11-05 19:00:00,9309.5,9316.5,9285.5,9287.0,18555108
2019-11-05 20:00:00,9287.0,9314.0,9283.0,9300.5,15757348
2019-11-05 21:00:00,9300.5,9335.0,9292.0,9306.0,17953192
2019-11-05 22:00:00,9306.0,9321.5,9237.5,9253.5,25338782
2019-11-05 23:00:00,9253.5,9392.0,9253.0,9358.5,50231288
2019-11-06 00:00:00,9358.5,9402.0,9341.5,9386.0,23081666
2019-11-06 01:00:00,9386.0,9399.0,9266.0,9359.0,42919225
2019-11-06 02:00:00,9359.0,9391.5,9334.0,9357.5,17290886
2019-11-06 03:00:00,9357.5,9379.0,9351.0,9354.0,10297284
2019-11-06 04:00:00,9354.0,9428.0,9352.5,9408.0,18091704
2019-11-06 05:00:00,9408.0,9437.0,9320.0,9369.0,41274192
2019-11-06 06:00:00,9369.0,9417.0,9358.0,9359.0,17999605
2019-11-06 07:00:00,9359.0,9359.0,9313.5,9336.5,19209264
2019-11-06 08:00:00,9336.5,9356.5,9313.5,9320.5,15085964
2019-11-06 09:00:00,9320.5,9336.0,9293.5,9307.0,18832940
2019-11-06 10:00:00,9307.0,9328.0,9287.5,9328.0,18439482
2019-11-06 11:00:00,9328.0,9345.5,9319.5,9320.0,11518371
2019-11-06 12:00:00,9320.0,9320.0,9294.0,9320.0,7953815
2019-11-06 13:00:00,9320.0,9342.5,9319.5,9342.5,12852107
2019-11-06 14:00:00,9342.5,9364.0,9325.5,9348.0,12425993
2019-11-06 15:00:00,9348.0,9408.5,9323.0,9400.5,25881113
2019-11-06 16:00:00,9400.5,9461.0,9380.0,9406.0,46826015
2019-11-06 17:00:00,9406.0,9421.5,9388.0,9421.0,21624471
2019-11-06 18:00:00,9421.0,9421.0,9367.0,9373.0,19471597
2019-11-06 19:00:00,9373.0,9387.0,9351.0,9371.5,15550421
2019-11-06 20:00:00,9371.5,9405.0,9362.0,9396.5,12356002
2019-11-06 21:00:00,9396.5,9414.0,9350.0,9370.0,15808399
2019-11-06 22:00:00,9370.0,9370.5,9316.0,9334.0,24514152
2019-11-06 23:00:00,9334.0,9356.5,9319.0,9339.5,11672153
2019-11-07 00:00:00,9339.5,9359.0,9337.0,9350.5,7645537
2019-11-07 01:00:00,9350.5,9350.5,9291.0,9326.0,27112735
2019-11-07 02:00:00,9326.0,9327.0,9257.5,9303.5,32526575
2019-11-07 03:00:00,9303.5,9322.5,9287.0,9318.0,17133157
2019-11-07 04:00:00,9318.0,9332.5,9307.0,9307.0,10315102
2019-11-07 05:00:00,9307.0,9312.0,9280.0,9300.5,14802215
2019-11-07 06:00:00,9300.5,9329.0,9300.5,9321.5,9269826
2019-11-07 07:00:00,9321.5,9354.5,9321.0,9347.0,17676931
2019-11-07 08:00:00,9347.0,9369.5,9347.0,9351.0,14529665
2019-11-07 09:00:00,9351.0,9362.0,9337.5,9357.5,8922062
2019-11-07 10:00:00,9357.5,9382.0,9315.0,9333.0,21104273
2019-11-07 11:00:00,9333.0,9333.0,9290.0,9311.5,16151037
2019-11-07 12:00:00,9311.5,9317.5,9293.0,9301.5,8461938
2019-11-07 13:00:00,9301.5,9316.5,9298.0,9303.5,6668313
2019-11-07 14:00:00,9303.5,9314.5,9262.0,9313.0,15878943
2019-11-07 15:00:00,9313.0,9315.0,9284.5,9285.5,9174814
2019-11-07 16:00:00,9285.5,9299.5,9210.5,9254.0,33869065
2019-11-07 17:00:00,9254.0,9269.0,9235.5,9260.0,11298330
2019-11-07 18:00:00,9260.0,9260.5,9229.0,9232.5,8030783
2019-11-07 19:00:00,9232.5,9233.0,9144.0,9213.0,57365160
2019-11-07 20:00:00,9213.0,9223.5,9190.0,9204.0,11687436
2019-11-07 21:00:00,9204.0,9210.0,9146.0,9181.0,27509466
2019-11-07 22:00:00,9181.0,9229.0,9167.5,9206.0,18089870
2019-11-07 23:00:00,9206.0,9231.5,9192.0,9222.0,14000452
2019-11-08 00:00:00,9222.0,9223.0,9183.5,9186.5,10173476
2019-11-08 01:00:00,9186.5,9227.5,9176.5,9208.5,13879173
2019-11-08 02:00:00,9208.5,9218.5,9198.5,9200.0,7354330
2019-11-08 03:00:00,9200.0,9217.5,9193.0,9213.0,5801629
2019-11-08 04:00:00,9213.0,9221.0,9200.5,9201.5,10072562
2019-11-08 05:00:00,9201.5,9213.5,9179.5,9188.0,11028953
2019-11-08 06:00:00,9188.0,9221.0,9080.0,9215.0,90905504
2019-11-08 07:00:00,9215.0,9262.0,9208.0,9232.0,23242137
2019-11-08 08:00:00,9232.0,9232.0,9203.5,9213.0,8291627
2019-11-08 09:00:00,9213.0,9213.5,9171.0,9202.0,14929756
2019-11-08 10:00:00,9202.0,9244.0,9202.0,9229.5,10293821
2019-11-08 11:00:00,9229.5,9257.5,9229.5,9247.0,9182505
2019-11-08 12:00:00,9247.0,9249.5,9233.0,9236.5,4809650
2019-11-08 13:00:00,9236.5,9256.0,9215.5,9225.0,9856514
2019-11-08 14:00:00,9225.0,9234.0,9188.0,9211.5,11034468
2019-11-08 15:00:00,9211.5,9212.0,9179.5,9191.5,8084860
2019-11-08 16:00:00,9191.5,9206.5,9091.0,9135.0,55744363
2019-11-08 17:00:00,9135.0,9139.5,9027.5,9064.0,91406386
2019-11-08 18:00:00,9064.0,9066.0,8927.0,9026.5,135182289
2019-11-08 19:00:00,9026.5,9032.5,8995.0,9016.5,22065159
2019-11-08 20:00:00,9016.5,9059.0,9007.5,9015.5,27078113
2019-11-08 21:00:00,9015.5,9018.5,8980.5,9005.0,26250077
2019-11-08 22:00:00,9005.0,9005.0,8717.0,8783.5,212778625
2019-11-08 23:00:00,8783.5,8817.5,8680.0,8757.0,98255128
2019-11-09 00:00:00,8757.0,8803.0,8712.5,8795.0,42798160
2019-11-09 01:00:00,8795.0,8798.5,8697.5,8749.0,42120232
2019-11-09 02:00:00,8749.0,8782.0,8745.5,8771.5,22586445
2019-11-09 03:00:00,8771.5,8850.0,8771.5,8815.0,33832828
2019-11-09 04:00:00,8815.0,8838.5,8801.5,8801.5,18570857
2019-11-09 05:00:00,8801.5,8838.5,8801.5,8809.0,14660363
2019-11-09 06:00:00,8809.0,8891.0,8809.0,8868.5,24215805
2019-11-09 07:00:00,8868.5,8869.5,8814.0,8814.0,20979898
2019-11-09 08:00:00,8814.0,8830.0,8770.0,8771.5,21339899
2019-11-09 09:00:00,8771.5,8818.0,8732.0,8813.5,29003021
2019-11-09 10:00:00,8813.5,8828.0,8789.0,8796.0,22639277
2019-11-09 11:00:00,8796.0,8823.0,8791.0,8822.5,16016100
2019-11-09 12:00:00,8822.5,8837.0,8815.5,8834.0,13337280
2019-11-09 13:00:00,8834.0,8836.0,8812.5,8823.0,8107217
2019-11-09 14:00:00,8823.0,8837.0,8823.0,8835.0,7271653
2019-11-09 15:00:00,8835.0,8884.0,8835.0,8879.5,23177712
2019-11-09 16:00:00,8879.5,8880.0,8815.5,8818.5,16909210
2019-11-09 17:00:00,8818.5,8829.5,8811.0,8821.0,9997095
2019-11-09 18:00:00,8821.0,8857.0,8821.0,8840.0,9357613
2019-11-09 19:00:00,8840.0,8864.5,8840.0,8845.5,10220085
2019-11-09 20:00:00,8845.5,8852.0,8820.5,8824.5,11164217
2019-11-09 21:00:00,8824.5,8860.0,8822.5,8847.5,18992674
2019-11-09 22:00:00,8847.5,8877.0,8840.0,8860.0,14151522
2019-11-09 23:00:00,8860.0,8869.5,8758.0,8824.0,39578560
2019-11-10 00:00:00,8824.0,8827.5,8777.0,8802.0,26764449
2019-11-10 01:00:00,8802.0,8821.0,8734.5,8756.0,40059479
2019-11-10 02:00:00,8756.0,8794.0,8750.0,8782.5,19275837
2019-11-10 03:00:00,8782.5,8791.5,8771.0,8778.0,7721206
2019-11-10 04:00:00,8778.0,8780.0,8767.0,8767.0,6865062
2019-11-10 05:00:00,8767.0,8793.0,8767.0,8784.5,7900026
2019-11-10 06:00:00,8784.5,8806.5,8784.0,8806.5,14312571
2019-11-10 07:00:00,8806.5,8815.5,8785.5,8803.0,27607235
2019-11-10 08:00:00,8803.0,8836.5,8802.0,8814.5,19455944
2019-11-10 09:00:00,8814.5,8814.5,8789.5,8789.5,18304099
2019-11-10 10:00:00,8789.5,8794.5,8785.5,8794.0,7618756
2019-11-10 11:00:00,8794.0,8794.5,8770.5,8772.0,19448237
2019-11-10 12:00:00,8772.0,8778.5,8764.0,8776.5,15969898
2019-11-10 13:00:00,8776.5,8807.0,8776.0,8791.0,23761590
2019-11-10 14:00:00,8791.0,8869.0,8791.0,8860.0,25605456
2019-11-10 15:00:00,8860.0,8886.0,8832.5,8846.0,25044820
2019-11-10 16:00:00,8846.0,8854.5,8836.0,8848.5,12507835
2019-11-10 17:00:00,8848.5,8869.0,8820.5,8825.5,18057157
2019-11-10 18:00:00,8825.5,8852.0,8816.5,8828.0,11514364
2019-11-10 19:00:00,8828.0,8861.0,8828.0,8857.0,10580230
2019-11-10 20:00:00,8857.0,8860.0,8841.5,8842.0,8410227
2019-11-10 21:00:00,8842.0,8860.5,8841.5,8847.5,8677715
2019-11-10 22:00:00,8847.5,8850.0,8800.0,8819.0,23562613
2019-11-10 23:00:00,8819.0,8840.0,8799.5,8840.0,14767724
2019-11-11 00:00:00,8840.0,8840.5,8803.0,8806.5,13527712
2019-11-11 01:00:00,8806.5,9140.0,8794.5,9019.5,234788403
2019-11-11 02:00:00,9019.5,9073.0,9019.0,9044.5,46995208
2019-11-11 03:00:00,9044.5,9067.0,9041.0,9048.0,19095775
2019-11-11 04:00:00,9048.0,9065.0,9039.0,9048.0,12618293
2019-11-11 05:00:00,9048.0,9068.0,9042.0,9046.0,14592225
2019-11-11 06:00:00,9046.0,9052.0,9033.0,9050.0,11034986
2019-11-11 07:00:00,9050.0,9112.5,9045.5,9084.5,31003066
2019-11-11 08:00:00,9084.5,9103.5,9032.5,9039.5,32286310
2019-11-11 09:00:00,9039.5,9055.0,9038.0,9051.0,12947359
2019-11-11 10:00:00,9051.0,9063.5,9043.0,9063.5,7395958
2019-11-11 11:00:00,9063.5,9076.5,9049.5,9055.5,11403291
2019-11-11 12:00:00,9055.5,9056.0,9015.5,9022.0,17081803
2019-11-11 13:00:00,9022.0,9031.0,8927.0,8946.5,52409122
2019-11-11 14:00:00,8946.5,8951.0,8856.0,8899.5,45995116
2019-11-11 15:00:00,8899.5,8899.5,8731.0,8780.5,96782852
2019-11-11 16:00:00,8780.5,8812.5,8755.0,8799.0,26804385
2019-11-11 17:00:00,8799.0,8799.0,8750.0,8752.0,17896497
2019-11-11 18:00:00,8752.0,8757.0,8593.0,8661.0,123601843
2019-11-11 19:00:00,8661.0,8717.5,8638.0,8701.0,40585411
2019-11-11 20:00:00,8701.0,8746.5,8676.0,8725.5,34555485
2019-11-11 21:00:00,8725.5,8726.0,8684.0,8706.0,19151728
2019-11-11 22:00:00,8706.0,8720.5,8688.0,8720.0,12729789
2019-11-11 23:00:00,8720.0,8741.0,8706.5,8736.5,15194775
2019-11-12 00:00:00,8736.5,8736.5,8687.5,8703.0,19884916
2019-11-12 01:00:00,8703.0,8729.5,8695.0,8726.5,17794605
2019-11-12 02:00:00,8726.5,8730.0,8711.0,8719.0,6284470
2019-11-12 03:00:00,8719.0,8784.0,8717.5,8762.5,22238279
2019-11-12 04:00:00,8762.5,8763.0,8721.5,8750.0,20916781
2019-11-12 05:00:00,8750.0,8751.0,8710.5,8717.5,12721968
2019-11-12 06:00:00,8717.5,8745.5,8717.5,8737.0,7679869
2019-11-12 07:00:00,8737.0,8737.5,8706.5,8715.0,11448795
2019-11-12 08:00:00,8715.0,8720.0,8698.5,8719.5,15013495
2019-11-12 09:00:00,8719.5,8746.0,8706.5,8739.0,10173650
2019-11-12 10:00:00,8739.0,8745.5,8724.0,8739.5,9350725
2019-11-12 11:00:00,8739.5,8771.0,8739.5,8745.5,15315637
2019-11-12 12:00:00,8745.5,8755.0,8708.0,8739.0,17693145
2019-11-12 13:00:00,8739.0,8752.0,8722.0,8739.5,10734792
2019-11-12 14:00:00,8739.5,8785.5,8730.0,8742.5,31283062
2019-11-12 15:00:00,8742.5,8768.5,8740.0,8767.0,12081519
2019-11-12 16:00:00,8767.0,8780.5,8758.0,8768.0,7690884
2019-11-12 17:00:00,8768.0,8768.5,8747.0,8747.0,9545037
2019-11-12 18:00:00,8747.0,8760.0,8709.5,8755.0,21987086
2019-11-12 19:00:00,8755.0,8765.0,8738.0,8739.0,6515512
2019-11-12 20:00:00,8739.0,8745.0,8724.5,8734.0,7710102
2019-11-12 21:00:00,8734.0,8866.0,8660.0,8710.5,143914075
2019-11-12 22:00:00,8710.5,8711.0,8624.5,8653.0,48365943
2019-11-12 23:00:00,8653.0,8689.0,8636.0,8665.0,21681106
2019-11-13 00:00:00,8665.0,8741.5,8559.0,8677.0,135395635
2019-11-13 01:00:00,8677.0,8711.5,8670.0,8702.0,22078843
2019-11-13 02:00:00,8702.0,8750.5,8698.0,8733.0,16939117
2019-11-13 03:00:00,8733.0,8750.5,8728.0,8742.0,14635829
2019-11-13 04:00:00,8742.0,8785.0,8742.0,8766.5,19381043
2019-11-13 05:00:00,8766.5,8831.0,8755.5,8793.5,35789799
2019-11-13 06:00:00,8793.5,8794.0,8761.5,8767.5,14611315
2019-11-13 07:00:00,8767.5,8789.5,8755.5,8777.5,12759530
2019-11-13 08:00:00,8777.5,8819.0,8767.5,8819.0,15031520
2019-11-13 09:00:00,8819.0,8849.0,8770.5,8780.5,26948226
2019-11-13 10:00:00,8780.5,8781.5,8763.0,8769.0,6676458
2019-11-13 11:00:00,8769.0,8769.5,8742.5,8745.5,12016593
2019-11-13 12:00:00,8745.5,8750.0,8725.0,8725.0,10772857
2019-11-13 13:00:00,8725.0,8730.0,8710.0,8723.5,10842460
2019-11-13 14:00:00,8723.5,8741.0,8723.5,8726.0,6770923
2019-11-13 15:00:00,8726.0,8757.5,8714.0,8748.5,12106868
2019-11-13 16:00:00,8748.5,8760.0,8730.5,8731.0,13066736
2019-11-13 17:00:00,8731.0,8792.0,8726.0,8771.0,20484128
2019-11-13 18:00:00,8771.0,8789.0,8739.0,8775.0,19868459
2019-11-13 19:00:00,8775.0,8808.0,8763.0,8787.5,20784458
2019-11-13 20:00:00,8787.5,8787.5,8748.0,8761.0,14439321
2019-11-13 21:00:00,8761.0,8784.0,8739.0,8744.5,14633441
2019-11-13 22:00:00,8744.5,8746.0,8718.0,8744.5,15245466
2019-11-13 23:00:00,8744.5,8766.0,8727.0,8738.0,9446108
2019-11-14 00:00:00,8738.0,8747.5,8731.5,8736.5,6404749
2019-11-14 01:00:00,8736.5,8760.0,8729.0,8751.0,8764862
2019-11-14 02:00:00,8751.0,8774.5,8751.0,8758.0,9629866
2019-11-14 03:00:00,8758.0,8771.0,8745.0,8746.5,9332085
2019-11-14 04:00:00,8746.5,8773.0,8741.0,8765.5,9536870
2019-11-14 05:00:00,8765.5,8786.0,8747.0,8752.5,16925790
2019-11-14 06:00:00,8752.5,8760.0,8743.5,8760.0,6352334
2019-11-14 07:00:00,8760.0,8760.0,8748.0,8748.5,6059391
2019-11-14 08:00:00,8748.5,8782.0,8748.0,8764.0,16959442
2019-11-14 09:00:00,8764.0,8793.0,8763.0,8769.5,12364300
2019-11-14 10:00:00,8769.5,8775.0,8754.0,8754.0,6130971
2019-11-14 11:00:00,8754.0,8754.5,8730.0,8738.5,12462035
2019-11-14 12:00:00,8738.5,8763.0,8738.5,8759.0,6208227
2019-11-14 13:00:00,8759.0,8759.0,8637.0,8664.5,46137362
2019-11-14 14:00:00,8664.5,8703.0,8625.0,8690.0,29916654
2019-11-14 15:00:00,8690.0,8705.0,8665.0,8676.5,11780708
2019-11-14 16:00:00,8676.5,8685.5,8630.0,8643.5,13530619
2019-11-14 17:00:00,8643.5,8643.5,8555.5,8593.0,47807177
2019-11-14 18:00:00,8593.0,8625.0,8570.5,8618.0,18340576
2019-11-14 19:00:00,8618.0,8626.0,8602.0,8608.5,13457745
2019-11-14 20:00:00,8608.5,8618.5,8581.0,8612.5,16837153
2019-11-14 21:00:00,8612.5,8613.0,8582.5,8605.5,11728167
2019-11-14 22:00:00,8605.5,8677.0,8595.0,8661.0,33993514
2019-11-14 23:00:00,8661.0,8670.0,8637.5,8649.0,12769057
2019-11-15 00:00:00,8649.0,8649.5,8598.5,8625.0,23277753
2019-11-15 01:00:00,8625.0,8636.0,8612.5,8636.0,7850985
2019-11-15 02:00:00,8636.0,8645.5,8635.5,8645.5,5019469
2019-11-15 03:00:00,8645.5,8645.5,8619.5,8631.5,11801985
2019-11-15 04:00:00,8631.5,8636.5,8629.5,8635.5,2337071
2019-11-15 05:00:00,8635.5,8658.5,8635.5,8656.5,9517862
2019-11-15 06:00:00,8656.5,8659.5,8650.5,8655.5,8597613
2019-11-15 07:00:00,8655.5,8656.0,8643.0,8652.0,7035773
2019-11-15 08:00:00,8652.0,8669.5,8633.5,8633.5,18047027
2019-11-15 09:00:00,8633.5,8645.5,8607.0,8607.0,25904433
2019-11-15 10:00:00,8607.0,8609.5,8509.0,8524.0,56521577
2019-11-15 11:00:00,8524.0,8567.5,8505.0,8528.0,56802338
2019-11-15 12:00:00,8528.0,8567.0,8496.0,8545.0,27359298
2019-11-15 13:00:00,8545.0,8556.5,8535.5,8549.5,8222558
2019-11-15 14:00:00,8549.5,8559.0,8540.0,8553.5,5102447
2019-11-15 15:00:00,8553.5,8592.0,8549.5,8571.0,24019343
2019-11-15 16:00:00,8571.0,8575.0,8550.0,8552.5,6551710
2019-11-15 17:00:00,8552.5,8644.5,8552.5,8644.5,26786673
2019-11-15 18:00:00,8644.5,8787.5,8569.5,8597.5,128979559
2019-11-15 19:00:00,8597.5,8664.5,8573.5,8644.0,36514598
2019-11-15 20:00:00,8644.0,8657.0,8620.0,8620.0,12903705
2019-11-15 21:00:00,8620.0,8667.5,8620.0,8662.0,15751220
2019-11-15 22:00:00,8662.0,8685.0,8643.0,8643.5,16194148
2019-11-15 23:00:00,8643.5,8644.0,8355.0,8449.5,148953695
2019-11-16 00:00:00,8449.5,8474.5,8390.5,8470.5,38123918
